hash,steps,size,occurrences,model.1,model.2,model.3,model.4,model.5,model.6,model.7,model.8,model.9,model.10,model.11,model.12,model.13,model.14,model.15,model.16
461,1,4,209,138,58,131,135,90,63,115,90,120,37,42,15,40,32,31,24
462,1,4,261,93,133,206,174,112,31,94,89,118,37,30,28,83,48,36,46
463,1,4,236,170,162,184,155,77,21,86,83,169,30,24,19,43,35,26,31
464,1,4,1003,197,195,311,420,625,251,523,509,672,345,419,370,164,190,371,346
465,1,4,493,270,86,228,238,405,198,327,223,291,85,162,137,101,89,148,139
466,1,4,357,61,138,104,99,254,103,239,113,240,95,188,152,64,68,151,171
467,1,4,244,114,111,68,81,168,36,125,122,125,38,118,106,58,64,101,92
468,1,4,321,87,63,199,97,210,105,168,155,172,79,97,70,53,50,70,72
469,1,4,291,190,58,218,73,226,71,185,127,135,66,106,48,63,48,63,57
470,1,4,186,20,113,109,41,122,39,107,84,122,32,65,54,58,47,43,53
471,1,4,113,34,79,65,20,75,16,53,67,60,11,36,26,25,26,28,30
472,1,4,449,81,101,128,348,269,137,218,248,243,124,99,86,72,65,76,67
473,1,4,259,110,47,85,207,190,91,151,131,137,42,67,54,40,50,55,46
474,1,4,133,12,55,12,111,85,48,47,88,51,16,24,22,22,16,22,25
475,1,4,125,48,70,16,91,73,37,58,85,40,17,20,23,21,23,19,21
476,1,4,518,95,87,297,357,275,189,240,271,249,79,87,69,75,54,71,68
477,1,4,427,206,64,275,293,330,152,239,214,186,42,76,50,80,54,53,53
478,1,4,248,29,130,147,144,179,38,148,109,148,46,58,25,44,52,49,63
479,1,4,133,53,75,93,93,84,15,45,52,53,10,18,13,28,20,11,17
480,1,4,1860,265,242,348,287,295,580,986,662,1166,1039,1008,977,923,1106,941,994
481,1,4,225,128,36,104,101,48,124,95,104,112,37,65,64,55,42,60,48
482,1,4,353,78,180,107,160,111,171,174,173,197,42,56,83,65,88,76,96
483,1,4,130,70,74,34,62,22,61,44,62,76,17,23,37,25,22,32,30
484,1,4,367,97,57,198,54,98,239,201,238,197,67,75,64,104,119,118,100
485,1,4,98,49,15,69,29,16,53,31,52,57,24,13,19,8,13,16,11
486,1,4,318,57,164,210,49,83,194,151,134,146,34,32,65,61,79,53,53
487,1,4,137,79,50,89,33,15,80,47,77,61,13,17,29,24,25,25,24
488,1,4,509,163,162,136,275,135,243,275,228,257,177,119,77,166,176,148,128
489,1,4,102,52,25,33,61,21,47,51,49,49,27,25,22,17,19,23,20
490,1,4,198,49,147,22,154,60,97,94,91,108,17,22,19,30,40,27,26
491,1,4,79,52,51,15,66,11,31,36,37,35,6,11,8,10,10,11,10
492,1,4,487,129,71,306,315,138,252,226,229,300,79,71,42,126,107,94,106
493,1,4,138,76,27,86,110,25,67,34,64,90,16,10,10,17,22,15,14
494,1,4,378,88,148,255,193,152,230,164,163,149,33,24,19,67,75,48,52
495,1,4,195,135,97,131,136,24,90,50,60,77,11,14,11,42,23,23,22
496,1,4,899,136,141,355,281,502,457,297,410,460,255,330,311,135,271,399,363
497,1,4,308,123,51,145,143,180,163,125,145,100,33,86,88,46,67,89,74
498,1,4,243,15,107,98,100,134,117,126,127,127,31,34,65,39,41,66,66
499,1,4,162,43,92,52,58,92,66,65,94,67,15,32,50,40,27,43,39
500,1,4,295,38,35,210,74,169,189,94,178,125,47,44,66,25,35,68,52
501,1,4,128,59,7,105,22,90,90,36,86,20,13,12,21,8,19,17,12
502,1,4,217,8,72,162,56,142,127,66,121,72,30,18,29,20,28,40,27
503,1,4,163,24,67,111,57,117,76,44,92,32,13,24,24,26,21,30,26
504,1,4,305,60,75,123,213,199,182,135,110,118,65,43,37,30,51,66,51
505,1,4,114,48,20,32,84,71,64,58,62,49,17,18,19,18,17,30,21
506,1,4,90,11,57,14,68,59,42,42,54,47,6,8,6,13,14,20,18
507,1,4,68,21,44,10,59,40,32,34,36,29,5,2,6,18,13,10,10
508,1,4,385,65,51,314,280,213,200,97,162,205,49,21,27,42,29,37,38
509,1,4,177,105,7,118,127,137,104,52,85,46,11,14,22,27,20,24,25
510,1,4,348,23,142,267,241,264,158,107,117,109,18,17,18,49,27,31,36
511,1,4,276,90,101,177,205,203,127,88,120,55,7,17,16,35,36,22,31
38315,1,4,11,4,8,2,8,2,9,2,7,7,0,4,0,6,3,4,7
520,1,4,1238,404,455,452,762,488,506,348,427,427,655,476,451,348,424,472,388
521,1,4,460,248,212,208,224,158,196,216,165,157,239,185,177,145,96,136,162
522,1,4,617,122,397,289,400,201,262,334,301,174,320,337,272,134,111,201,247
523,1,4,303,154,204,92,190,110,119,109,128,122,194,126,138,102,70,99,112
524,1,4,1407,333,241,642,955,406,293,710,706,375,576,791,749,352,343,749,639
525,1,4,364,251,64,249,153,184,99,174,127,131,173,151,152,100,68,118,133
526,1,4,634,128,333,465,269,233,182,323,182,183,363,336,278,184,114,233,266
527,1,4,359,224,255,240,222,110,93,96,112,169,264,176,177,132,91,132,146
536,1,4,1048,287,321,256,569,580,319,295,248,415,508,317,274,419,383,169,216
537,1,4,588,365,228,234,302,381,257,352,176,104,287,243,197,92,72,110,175
538,1,4,385,74,264,190,239,140,212,237,158,74,280,225,157,48,39,69,159
539,1,4,207,127,119,45,91,112,63,103,91,33,100,138,91,40,23,58,63
540,1,4,397,153,83,180,206,240,75,159,115,132,223,163,135,108,108,95,122
541,1,4,380,311,78,224,140,294,69,201,96,87,203,169,114,64,49,83,109
542,1,4,327,64,219,234,169,193,84,116,75,98,210,191,125,54,46,83,128
543,1,4,214,114,155,133,132,155,39,59,61,40,98,143,86,37,40,72,81
552,1,4,1528,257,192,221,674,595,777,771,570,515,926,782,677,222,182,353,454
553,1,4,507,248,71,68,242,205,328,279,204,144,171,199,206,122,68,101,154
554,1,4,863,97,386,199,502,306,608,500,395,190,309,352,375,141,122,222,286
555,1,4,305,116,170,40,179,85,200,109,140,81,117,135,143,77,63,102,121
556,1,4,1465,136,67,712,754,365,749,814,726,347,746,865,793,191,190,612,660
557,1,4,282,100,14,98,90,167,148,142,74,85,84,79,84,67,58,60,57
558,1,4,607,73,96,315,217,249,360,329,157,164,214,244,256,91,88,170,221
559,1,4,200,72,46,70,77,77,123,68,58,69,81,66,80,57,48,51,52
568,1,4,595,138,114,116,231,422,358,250,168,150,262,162,169,129,88,123,125
569,1,4,353,220,33,32,130,257,223,200,67,57,131,73,70,63,27,73,60
570,1,4,249,31,139,45,125,111,183,110,109,49,119,66,103,43,29,78,71
571,1,4,269,96,124,32,133,163,177,92,95,42,104,75,94,48,48,93,62
572,1,4,335,70,30,150,125,216,206,116,72,80,154,79,95,93,72,77,80
573,1,4,247,152,10,70,84,205,154,94,47,45,71,34,46,45,37,83,44
574,1,4,184,18,47,78,75,128,100,52,36,52,95,32,49,50,32,49,45
575,1,4,127,36,34,49,53,88,73,36,41,24,46,34,42,36,27,37,37
576,1,4,1124,410,464,347,136,484,482,568,278,327,567,407,394,147,264,407,334
577,1,4,310,190,103,155,62,124,99,192,55,151,197,85,61,58,49,64,66
578,1,4,3246,2252,2842,325,146,2118,1904,1192,125,2061,2792,417,142,317,139,175,154
579,1,4,1137,899,1018,127,46,494,550,473,33,771,985,169,53,276,49,58,49
580,1,4,3738,1822,1935,2260,448,2583,2479,1939,598,1622,1796,365,285,455,404,518,412
581,1,4,780,574,338,649,59,359,346,537,40,464,481,80,54,151,69,62,53
582,1,4,1038,276,776,643,135,501,364,567,79,763,611,139,67,217,115,117,86
583,1,4,557,394,500,224,47,109,229,399,52,446,302,48,28,136,67,61,39
584,1,4,1319,474,530,430,428,538,556,864,432,298,287,571,537,167,300,537,484
585,1,4,293,196,147,142,108,84,122,208,47,189,142,50,45,52,49,53,35
586,1,4,215,77,118,34,116,63,68,129,27,100,130,33,27,85,53,39,27
587,1,4,122,72,75,23,69,41,29,72,17,77,80,18,15,41,20,23,14
588,1,4,966,334,198,585,430,429,312,640,158,405,523,197,154,223,125,221,173
589,1,4,335,234,84,277,127,196,77,222,16,182,219,70,12,81,39,22,20
590,1,4,379,82,140,269,126,139,49,288,23,251,237,79,30,78,31,42,37
591,1,4,138,77,89,65,58,61,25,77,17,95,82,27,13,36,21,27,22
594,1,4,501,93,403,104,38,412,16,405,11,98,421,112,20,29,13,29,19
595,1,4,689,560,620,83,44,616,44,491,15,83,492,274,21,35,19,30,21
596,1,4,2037,1091,1042,1654,88,1861,1106,1806,50,182,813,222,36,63,49,66,49
597,1,4,5161,4754,1774,4763,110,5021,1831,5018,28,190,3148,132,25,87,21,69,39
598,1,4,1098,57,1037,938,48,800,70,1008,44,400,827,92,11,50,31,49,21
599,1,4,272,87,234,112,35,178,20,190,36,107,154,77,11,45,30,37,22
600,1,4,2747,1930,1873,2203,398,2578,2448,2644,47,138,201,90,65,82,49,59,56
601,1,4,1391,1141,650,630,718,1245,673,1338,26,137,653,52,19,49,19,28,23
602,1,4,165,45,101,31,111,114,12,129,12,66,115,37,7,14,6,14,11
603,1,4,107,65,58,24,65,85,6,69,11,32,54,45,13,11,10,11,10
604,1,4,652,433,144,497,181,520,203,594,20,128,393,51,23,42,27,29,19
605,1,4,1223,1070,164,1048,234,1161,627,1181,12,71,513,48,24,36,16,35,19
606,1,4,275,97,127,165,125,177,6,207,5,133,208,60,2,32,12,17,7
607,1,4,110,60,70,43,55,94,5,80,8,24,63,28,2,19,7,17,7
608,1,4,1196,114,325,264,299,342,768,787,118,262,781,344,300,276,117,304,335
609,1,4,292,90,80,73,86,85,212,160,52,80,149,58,76,100,65,56,81
610,1,4,1486,141,1029,237,216,848,1239,429,140,264,952,283,166,397,127,144,162
611,1,4,472,204,304,39,50,115,363,199,57,65,344,66,72,184,105,96,95
612,1,4,1499,136,203,909,274,722,1189,973,301,258,730,208,154,288,108,235,205
613,1,4,446,60,25,335,72,273,382,361,45,62,102,43,37,93,34,26,43
614,1,4,1425,78,763,639,245,413,1105,862,107,356,604,183,156,544,190,265,220
615,1,4,342,99,202,90,64,73,291,176,48,114,159,26,31,155,51,54,50
616,1,4,1356,185,204,351,829,771,874,1029,152,342,570,266,143,192,101,195,233
617,1,4,553,94,56,167,367,350,461,481,29,89,112,31,35,92,46,39,48
618,1,4,445,41,161,31,311,251,316,309,58,129,162,44,35,79,41,55,45
619,1,4,166,29,53,14,115,75,114,115,21,50,63,23,16,44,23,20,22
620,1,4,970,63,25,484,571,547,482,765,50,246,536,105,60,194,61,86,83
621,1,4,310,47,7,207,100,199,255,239,20,66,74,32,32,59,18,18,32
622,1,4,546,26,83,244,282,268,273,428,43,114,261,81,76,140,40,91,78
623,1,4,121,36,22,45,70,55,87,62,16,43,52,11,17,37,19,20,21
626,1,4,173,10,117,18,41,117,153,79,15,28,70,41,18,33,14,21,28
627,1,4,168,31,100,27,29,108,126,74,21,17,87,37,27,38,14,32,33
628,1,4,992,57,233,654,161,853,917,632,58,62,301,59,36,139,75,50,42
629,1,4,417,179,12,228,155,343,403,319,28,20,98,17,25,41,19,25,21
630,1,4,497,16,309,120,127,323,411,295,61,70,142,61,31,122,69,60,46
631,1,4,567,69,375,84,155,435,527,419,48,41,70,43,14,92,49,54,27
632,1,4,1275,294,306,262,899,1138,1131,1112,47,78,178,57,49,101,51,47,45
633,1,4,785,560,99,38,690,699,718,721,33,34,85,31,31,41,20,37,37
634,1,4,322,10,122,9,262,260,283,271,19,41,52,15,7,28,13,18,12
635,1,4,254,30,99,11,186,196,206,197,22,29,45,23,19,25,24,29,27
636,1,4,444,33,20,281,208,366,329,323,10,59,160,16,11,74,32,11,12
637,1,4,900,138,0,152,768,867,273,843,16,14,656,8,14,31,16,12,10
638,1,4,174,12,29,61,119,123,102,107,16,24,87,10,7,45,26,19,14
639,1,4,291,15,30,39,248,266,145,232,18,12,145,15,18,29,27,14,11
641,1,4,418,259,192,173,134,96,184,197,254,131,263,156,122,106,136,151,156
642,1,4,309,102,199,112,99,113,96,143,165,106,196,136,101,88,80,107,109
643,1,4,196,133,142,51,43,50,67,79,108,69,159,112,95,48,37,79,98
644,1,4,212,83,91,115,47,83,78,67,124,61,129,87,93,69,62,89,92
645,1,4,133,100,40,91,24,65,51,60,55,50,80,29,52,38,37,37,38
646,1,4,220,75,161,127,36,75,71,66,116,73,153,109,105,68,51,92,95
647,1,4,172,117,140,92,24,44,60,48,108,71,133,88,115,42,43,67,82
649,1,4,232,162,127,134,137,78,128,131,155,74,153,54,44,49,54,61,73
650,1,4,251,61,196,114,166,92,124,103,177,103,165,83,56,59,57,70,69
651,1,4,147,84,115,53,103,39,66,58,109,68,104,45,40,39,35,54,50
652,1,4,210,74,65,117,144,96,74,37,117,82,104,69,63,77,76,79,60
653,1,4,116,81,39,78,68,58,41,30,62,48,76,29,32,43,32,36,37
654,1,4,214,63,149,176,119,98,65,58,97,102,152,72,41,66,55,61,54
655,1,4,148,100,99,109,91,55,32,25,67,88,117,45,34,53,40,52,35
656,1,4,784,251,385,369,351,450,335,369,305,216,401,212,212,179,186,196,211
657,1,4,487,286,230,277,190,272,243,318,261,82,266,159,89,59,72,101,101
658,1,4,245,30,202,130,63,92,122,163,152,39,204,116,39,25,29,44,64
659,1,4,161,119,86,35,31,116,20,49,69,36,99,128,59,14,19,47,60
660,1,4,180,73,61,100,60,114,47,56,85,77,73,78,46,53,42,42,43
661,1,4,167,130,50,118,22,123,50,81,59,47,79,79,63,17,24,39,54
662,1,4,273,32,247,212,38,127,126,126,104,60,205,160,156,10,14,64,94
663,1,4,133,66,115,69,39,98,26,35,69,29,59,109,59,16,15,42,56
664,1,4,598,196,357,332,470,444,343,320,165,130,182,109,60,150,128,75,75
665,1,4,347,169,220,231,242,247,207,243,116,39,135,82,42,52,36,51,63
666,1,4,277,48,223,182,165,93,166,195,180,69,198,85,29,25,20,36,46
667,1,4,136,78,97,45,75,94,31,55,77,41,72,83,21,22,9,24,26
668,1,4,125,48,37,66,79,82,28,17,61,40,75,64,31,32,32,32,32
669,1,4,147,114,36,101,84,114,35,51,60,38,82,76,33,16,24,36,34
670,1,4,162,20,128,126,110,133,30,50,56,34,128,79,22,16,13,34,31
671,1,4,92,59,64,52,65,74,10,8,38,14,55,59,17,21,18,29,21
672,1,4,1350,127,185,319,340,361,812,719,827,316,953,729,609,125,181,383,522
673,1,4,365,133,99,111,121,92,259,160,232,87,205,120,146,62,92,130,145
674,1,4,631,82,277,164,208,180,482,375,446,104,346,187,183,77,116,157,214
675,1,4,212,77,116,30,79,63,154,65,130,43,95,83,77,56,50,67,77
676,1,4,555,32,79,180,55,91,414,321,428,76,383,337,302,67,73,175,243
677,1,4,86,25,16,22,16,36,50,40,49,19,44,32,40,17,15,31,33
678,1,4,377,32,108,247,24,76,291,221,173,56,244,96,212,50,56,100,138
679,1,4,98,35,56,25,13,22,68,23,68,11,55,44,70,27,31,46,56
680,1,4,692,90,152,123,417,240,476,373,452,198,442,226,159,74,98,153,174
681,1,4,190,66,40,59,119,57,129,95,124,57,90,53,48,50,42,45,55
682,1,4,535,56,250,188,330,153,439,335,378,81,258,108,106,85,116,139,144
683,1,4,194,66,112,37,137,34,158,84,142,48,88,52,68,40,56,64,61
684,1,4,415,43,33,204,222,76,243,157,308,93,326,188,119,73,97,189,142
685,1,4,69,18,7,16,32,37,45,19,36,25,36,17,21,12,15,21,21
686,1,4,254,15,41,202,74,64,191,144,173,53,160,50,38,48,34,58,71
687,1,4,49,23,15,22,26,11,30,5,34,15,29,17,15,11,20,19,15
688,1,4,459,82,114,115,125,238,293,139,253,111,294,182,174,111,73,114,162
689,1,4,237,112,44,42,75,133,162,101,124,24,135,78,71,29,27,69,69
690,1,4,285,23,198,35,73,75,246,178,196,18,206,65,64,38,24,64,77
691,1,4,162,61,84,16,41,83,122,67,92,14,81,41,58,21,34,61,51
692,1,4,166,28,43,74,31,63,124,41,97,36,101,51,73,49,46,50,65
693,1,4,65,32,3,13,14,40,43,32,27,15,22,18,22,15,8,15,21
694,1,4,132,12,63,72,14,66,87,32,76,26,79,27,84,41,31,47,66
695,1,4,91,24,46,33,24,57,71,21,49,4,36,36,49,22,18,32,39
696,1,4,272,63,75,57,162,160,189,111,175,57,155,68,85,52,35,75,80
697,1,4,172,102,24,27,112,70,132,102,106,18,110,38,49,18,21,49,53
698,1,4,242,19,171,39,163,79,205,142,186,19,156,43,62,35,38,62,68
699,1,4,194,57,117,27,131,93,159,90,127,11,93,48,46,37,40,50,60
700,1,4,116,18,16,64,72,69,75,21,54,35,67,25,33,39,39,25,28
701,1,4,35,18,3,11,18,23,24,7,20,3,17,12,12,8,9,11,7
702,1,4,83,9,21,61,50,52,61,15,36,16,50,14,19,23,20,23,20
703,1,4,50,14,12,29,26,33,31,6,31,7,24,14,17,20,12,15,15
705,1,4,320,164,73,143,81,128,50,205,137,114,145,129,101,77,82,116,101
706,1,4,643,132,103,423,94,350,88,563,134,156,119,434,67,94,70,103,86
707,1,4,147,77,63,50,29,45,19,99,52,63,49,76,46,39,27,52,52
708,1,4,330,84,57,166,44,125,104,226,169,106,128,106,53,54,74,119,78
709,1,4,212,127,29,183,18,124,27,171,41,84,66,120,21,39,17,21,25
710,1,4,367,41,214,305,44,165,24,306,66,153,81,236,38,76,35,54,54
711,1,4,113,55,73,63,20,30,10,79,30,64,45,54,20,40,18,25,27
713,1,4,160,87,35,60,115,72,25,122,46,49,56,68,12,52,32,34,25
714,1,4,187,33,50,39,121,49,41,150,63,59,49,84,21,73,25,48,33
715,1,4,71,34,27,13,48,21,16,48,26,25,28,29,6,26,14,20,17
716,1,4,461,88,47,203,286,172,122,380,198,88,199,105,41,122,99,144,89
717,1,4,234,159,35,193,122,145,31,194,49,99,87,71,11,48,21,30,18
718,1,4,322,57,75,235,217,177,22,275,61,133,158,72,20,73,34,51,34
719,1,4,71,51,36,36,39,15,10,47,18,50,34,10,9,35,17,14,11
720,1,4,952,545,364,535,380,705,402,701,222,207,386,217,164,106,138,145,154
721,1,4,680,569,224,477,367,609,256,598,126,121,239,129,49,49,29,51,60
722,1,4,622,539,45,556,47,332,10,319,281,559,50,558,32,21,8,17,18
723,1,4,149,110,73,52,33,101,6,82,41,55,44,118,33,12,9,39,35
724,1,4,347,152,104,298,38,227,73,281,67,136,102,155,21,28,21,33,29
725,1,4,463,403,202,418,40,409,125,404,71,113,137,150,53,33,18,26,22
726,1,4,193,65,151,160,30,89,6,163,32,125,53,106,17,24,12,9,17
727,1,4,109,49,75,70,24,68,0,81,28,43,17,75,12,25,7,17,9
728,1,4,477,312,256,197,318,382,268,391,101,86,128,57,29,58,40,56,53
729,1,4,449,405,124,206,393,399,166,344,112,148,120,125,12,22,19,19,16
730,1,4,95,50,37,32,55,67,3,56,30,52,42,46,4,10,7,8,5
731,1,4,74,57,37,9,51,58,3,34,26,28,33,45,3,12,5,10,9
732,1,4,440,304,84,377,286,378,110,375,82,107,206,69,7,47,28,25,23
733,1,4,827,761,93,758,620,787,161,760,70,92,520,84,15,45,17,27,17
734,1,4,147,47,70,96,79,90,2,119,46,102,53,36,4,21,13,13,14
735,1,4,110,60,62,52,64,88,0,70,37,57,25,44,8,19,17,15,7
736,1,4,1448,166,108,354,361,369,634,1136,484,326,787,707,506,258,143,519,688
737,1,4,399,176,54,116,123,139,260,290,186,49,136,102,106,65,87,149,153
738,1,4,437,47,113,132,129,135,277,354,195,82,122,127,59,108,50,93,112
739,1,4,155,70,40,13,42,46,82,110,66,25,48,66,63,35,20,59,69
740,1,4,440,27,18,223,51,111,276,371,250,96,199,118,35,78,40,111,122
741,1,4,113,37,2,59,18,43,62,82,47,21,24,45,26,35,19,23,35
742,1,4,278,21,71,179,30,56,151,236,116,55,75,60,45,96,54,89,88
743,1,4,61,20,15,26,9,14,37,38,31,21,18,16,20,15,12,23,28
744,1,4,555,77,57,116,377,284,275,421,200,176,223,172,33,75,46,108,127
745,1,4,221,73,15,53,167,115,147,180,77,50,38,42,18,45,33,33,37
746,1,4,217,24,78,34,134,90,117,165,85,65,35,71,22,59,27,34,39
747,1,4,89,35,36,0,58,24,50,63,45,29,18,28,11,26,14,25,16
748,1,4,541,41,16,242,331,239,298,415,214,211,171,128,25,86,43,91,103
749,1,4,152,39,3,69,92,84,105,118,41,30,31,37,11,32,11,25,24
750,1,4,452,43,55,263,260,216,267,364,164,101,60,68,24,125,73,99,69
751,1,4,103,33,9,35,68,53,72,64,36,35,22,18,6,24,12,22,15
752,1,4,547,121,118,127,274,396,377,400,174,80,179,95,113,68,71,91,169
753,1,4,363,225,47,67,171,215,278,262,157,21,123,72,60,40,39,86,85
754,1,4,123,11,63,16,47,68,79,84,44,18,49,16,30,23,21,36,40
755,1,4,107,39,39,8,34,62,70,77,47,8,37,17,34,20,15,34,43
756,1,4,140,22,14,87,34,86,89,76,43,29,54,22,21,45,25,24,33
757,1,4,68,33,4,31,14,46,48,42,36,7,30,5,9,15,7,10,19
758,1,4,71,10,22,30,25,44,38,37,30,12,30,10,14,18,23,14,22
759,1,4,72,24,23,19,23,40,50,46,33,9,26,5,19,18,17,19,23
760,1,4,427,85,100,91,348,346,303,348,95,78,100,48,17,48,29,37,43
761,1,4,132,76,15,22,100,88,95,100,35,16,41,20,10,21,15,16,21
762,1,4,112,8,62,3,85,70,74,84,29,32,19,25,8,12,12,17,15
763,1,4,95,21,41,6,72,59,60,79,36,18,19,10,10,19,11,19,22
764,1,4,236,30,10,141,176,164,151,166,55,74,54,22,10,63,33,14,24
765,1,4,188,79,2,62,143,135,119,131,49,45,35,52,15,27,10,18,18
766,1,4,127,18,22,30,80,94,86,84,40,22,35,16,8,25,14,15,23
767,1,4,140,33,16,29,95,105,106,99,46,9,27,17,7,26,22,19,17
776,1,4,2307,796,898,758,1212,1232,935,379,451,1544,1041,377,450,938,683,311,386
777,1,4,541,364,305,264,311,319,319,121,100,410,350,75,101,95,79,57,85
778,1,4,387,108,239,116,219,191,167,82,124,265,207,93,100,111,88,67,91
779,1,4,333,206,215,89,202,158,160,76,101,243,228,83,108,71,59,52,80
780,1,4,876,336,197,404,498,434,269,189,236,604,341,190,206,358,288,158,182
781,1,4,352,292,123,233,153,235,161,78,54,260,217,68,72,56,43,49,65
782,1,4,353,85,192,190,142,164,126,64,79,209,191,90,103,138,107,66,94
783,1,4,337,229,247,199,186,135,90,68,114,246,241,129,127,81,68,68,99
38361,1,4,16,9,0,1,13,9,3,10,11,12,3,10,2,10,4,2,9
792,1,4,725,100,173,220,368,502,157,143,131,519,348,133,137,241,144,150,126
793,1,4,423,221,119,192,212,366,136,115,49,280,187,41,43,93,93,44,50
794,1,4,190,51,77,90,85,125,36,56,41,134,113,38,48,43,47,35,39
795,1,4,188,78,89,59,101,156,39,31,75,128,119,41,43,39,29,25,37
796,1,4,372,92,56,225,178,241,61,130,95,279,166,98,105,98,72,70,97
797,1,4,417,309,39,292,142,390,113,145,56,297,161,55,60,66,63,23,70
798,1,4,325,31,191,257,192,247,60,67,60,240,211,84,114,65,69,42,67
799,1,4,183,71,108,98,106,147,28,31,42,120,91,47,55,49,41,33,41
5595,1,4,20,13,6,1,5,14,2,9,17,14,4,13,6,13,3,9,5
808,1,4,669,165,95,176,258,267,385,176,182,464,339,182,186,150,126,94,140
809,1,4,200,92,30,26,72,73,120,63,33,139,111,23,34,47,30,27,29
810,1,4,270,56,147,57,140,104,208,59,80,158,131,39,68,60,47,39,53
811,1,4,140,75,61,11,61,40,111,35,33,101,59,14,24,31,27,16,24
812,1,4,492,85,32,250,207,194,291,141,146,301,226,124,158,132,116,85,111
813,1,4,139,53,11,55,49,63,89,36,33,77,48,32,32,44,25,23,25
814,1,4,251,27,59,163,95,115,133,59,30,162,78,23,46,105,82,28,35
815,1,4,102,51,21,25,40,38,69,25,18,75,39,14,22,31,18,11,13
824,1,4,1201,130,131,144,418,935,675,240,218,870,650,198,193,131,112,118,165
825,1,4,451,248,45,67,186,358,270,90,75,256,152,36,46,110,86,40,43
826,1,4,342,32,118,57,145,252,195,78,75,217,133,30,45,79,57,28,47
827,1,4,371,119,142,29,151,275,226,83,82,192,122,35,52,105,88,26,48
828,1,4,683,65,47,313,272,474,462,138,145,508,254,87,143,76,88,80,110
829,1,4,353,145,7,135,114,313,241,51,47,232,76,24,33,68,50,24,32
830,1,4,350,19,67,87,100,265,210,96,48,258,126,25,50,60,47,23,30
831,1,4,226,56,70,51,105,181,136,36,26,143,60,19,29,63,41,23,25
836,1,4,2038,1119,1263,1450,102,1266,1221,1135,80,1456,1134,51,49,89,84,48,55
837,1,4,764,720,373,676,48,364,344,516,11,684,515,9,12,29,13,8,13
838,1,4,1355,291,1233,792,95,509,644,835,64,1263,821,45,22,88,46,31,38
839,1,4,924,509,850,447,75,294,462,584,64,864,562,25,13,95,37,24,24
840,1,4,2234,1165,1787,1410,616,1258,1670,1530,180,1371,502,89,170,213,174,102,151
841,1,4,448,351,272,245,174,209,268,281,28,386,212,16,20,39,22,14,17
